client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
0003V2,826,2021-11-07 14:16:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001K1,766,2024-05-24 20:51:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004T0,2344,2018-10-19 09:15:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001PU,1094,2023-11-08 05:54:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001WF,1681,2022-09-14 03:18:23,BLACKLISTED,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003DK,2692,2020-06-29 08:16:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000CY,885,2024-02-23 06:07:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001UL,254,2025-07-02 17:51:26,ACTIVE,2025-07-03,2025-07-03,5548,5000.0000000000,4914.5000000000,0E-10,0E-10,-10165.27,-7448.03,147.31,-7881.34
0007NL,105,2025-09-05 20:58:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004NG,481,2024-08-02 10:38:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001FN,485,2023-11-19 06:23:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00015G,3551,2018-09-25 09:53:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006OR,1198,2023-03-07 20:57:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000561,543,2024-09-14 10:24:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LW,1656,2019-12-18 13:40:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003AS,1708,2021-11-05 05:18:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LM,1085,2020-11-16 20:27:55,ACTIVE,2022-06-02,2022-12-05,801797,100.0000000000,3.9400000000,0E-10,0E-10,115421.26,349976.27,0.49,89338.34
0004O5,384,2024-05-04 01:01:09,ACTIVE,2025-02-04,2025-05-03,419217,549150.0000000000,548765.8600000000,0E-10,0E-10,-387716.18,-79153.56,2046.97,-344029.49
0000KN,1377,2023-04-11 06:06:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00051N,1077,2023-03-02 19:50:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004GX,194,2025-08-20 13:02:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007KG,1349,2020-06-25 06:10:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006G8,628,2023-03-07 21:06:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004EM,375,2019-02-18 20:12:11,ACTIVE,2022-10-09,2025-02-17,458860,266100.0000000000,264537.2900000000,1040.0000000000,0E-10,-47189.2,-19565.53,166.12,-78460.66
00032W,5530,2013-09-11 00:00:00,INACTIVE,2013-09-12,2013-09-12,105661,True,True,True,True,0.0,0.0,0.0,0.0
0000B8,1897,2016-04-28 16:43:57,INACTIVE,2016-05-06,2016-08-25,851212,True,True,True,True,-1674411.66,-1715622.66,0.0,-786498.83
0004NY,1574,2019-11-22 10:48:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00026F,139,2025-09-03 17:08:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LJ,725,2022-07-06 09:27:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006VZ,1794,2020-09-22 14:03:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002F3,4406,2013-10-03 00:00:00,INACTIVE,2013-10-04,2013-10-04,313170,True,True,True,True,208166.01,461443.65,0.0,208317.72
0005L4,2349,2021-07-08 14:32:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SR,104,2025-09-09 00:00:00,ACTIVE,2025-09-09,2025-09-09,63778,100000.0000000000,99808.7600000000,0E-10,0E-10,-241877.76,-76809.54,2241.36,-247639.9
0006DA,784,2022-10-31 11:34:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005U3,512,2023-03-28 16:58:22,INACTIVE,2023-04-12,2023-04-12,11340,True,True,True,True,-13043.19,-17102.92,0.0,-22751.62
00050T,1232,2020-08-12 16:37:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001R0,1529,2022-09-11 14:38:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TX,1181,2022-08-14 15:23:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001W5,34,2025-11-28 00:00:00,ACTIVE,2025-11-28,2025-11-28,0,3000.0000000000,1999.7500000000,1000.0000000000,0E-10,0.0,0.0,168.1,231.05
00053B,3501,2019-05-09 14:41:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001W1,1579,2022-09-07 19:00:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002CY,28,2019-11-20 20:43:46,ACTIVE,2019-11-29,2025-12-01,2642683,2235710.0000000000,2102148.9000000000,0E-10,0E-10,-614755.52,2170420.53,484.8,-881511.92
000359,627,2023-10-22 16:23:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00008N,2913,2017-07-06 10:28:55,INACTIVE,2020-02-17,2020-02-17,365254,True,True,True,True,79314.68,200720.89,0.0,90666.33
000605,1883,2021-09-19 09:57:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000KT,68,2025-11-29 22:31:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SY,884,2021-05-10 12:28:01,INACTIVE,2021-08-24,2021-11-03,96293,True,True,True,True,10046.4,32752.17,0.0,7868.06
0005U5,1311,2023-03-12 23:24:54,ACTIVE,2023-03-24,2023-03-24,0,1000.0000000000,900.0000000000,0E-10,0E-10,0.0,0.0,27.95,27.37
0006J6,390,2024-03-09 06:47:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003A7,634,2023-12-19 12:39:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001UJ,925,2024-01-06 22:21:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PS,2483,2020-06-05 12:46:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006YZ,897,2021-02-23 08:46:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002G2,1075,2021-11-06 18:10:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002NG,684,2024-07-29 08:40:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000W7,1530,2019-05-09 22:54:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZR,1167,2022-03-05 14:09:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007H0,59,2025-10-15 22:56:32,ACTIVE,2025-10-16,2025-10-20,0,20000.0000000000,18037.6300000000,0E-10,0E-10,0.0,0.0,452.07,342.18
0004ZA,991,2021-08-09 17:58:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000Z6,2167,2021-08-08 20:30:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00074Y,360,2024-04-14 22:45:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00066Q,1321,2022-07-17 14:23:57,ACTIVE,2022-07-18,2022-07-20,0,220.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,5.74,3.77
0001EZ,36,2025-12-15 00:00:00,ACTIVE,2025-12-15,2025-12-16,0,2000.0000000000,999.7500000000,1000.0000000000,0E-10,0.0,0.0,95.42,224.76
0004DH,253,2024-10-18 22:17:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002UA,748,2024-03-26 10:59:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ZZ,1040,2020-01-10 15:15:27,ACTIVE,2022-08-16,2022-08-17,11017,1200.0000000000,1199.0000000000,0E-10,0E-10,-24838.87,-22662.37,17.15,-29554.39
0005GA,449,2021-10-26 02:00:17,ACTIVE,2023-08-28,2025-02-12,6804,15950.0000000000,15950.0000000000,0E-10,0E-10,-10274.89,-5328.76,10.68,-6644.96
0000FA,833,2024-04-13 02:07:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NF,377,2025-03-30 17:25:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003WC,358,2024-12-13 07:14:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002HL,1492,2022-12-14 15:09:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004TL,2877,2019-01-26 22:27:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00043X,501,2024-06-24 08:29:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005FL,603,2023-03-13 19:24:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00008J,2583,2013-07-23 00:00:00,INACTIVE,2013-07-25,2013-07-25,765365,True,True,True,True,0.0,0.0,0.0,0.0
0002CS,264,2025-01-28 10:42:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00031B,298,2025-01-07 00:00:00,ACTIVE,2025-01-07,2025-01-07,50703,50000.0000000000,50000.0000000000,0E-10,0E-10,-11870.09,19846.78,1360.67,-7526.26
000644,1054,2024-01-08 08:51:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005CD,1435,2023-06-02 14:06:03,EXITED,2023-06-03,2023-06-03,261203,True,True,True,True,-158395.2,-114807.39,0.0,-136794.44
0005CV,212,2025-02-20 13:00:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002U2,680,2024-10-01 13:17:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003GJ,1295,2023-02-07 15:19:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000496,231,2025-05-29 12:25:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00012O,1434,2023-05-05 10:37:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WE,184,2025-08-16 14:33:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00072J,2662,2019-05-18 13:35:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004GJ,1173,2021-07-07 17:35:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002E5,2350,2017-05-25 10:20:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005EJ,1752,2022-08-23 09:33:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LY,32,2022-06-25 22:10:53,ACTIVE,2024-08-06,2025-12-01,1866239,2000000.0000000000,1999826.1800000000,0E-10,0E-10,-183551.23,509998.32,1497.36,-175420.28
000670,875,2021-07-16 10:22:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005QZ,1446,2020-11-15 09:17:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00053P,983,2023-04-19 17:37:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002OT,348,2021-05-25 12:38:51,ACTIVE,2024-10-20,2024-12-16,230842,262200.0000000000,262088.8900000000,0E-10,0E-10,17037.79,42284.26,2101.95,16717.77
000600,5821,2014-12-04 00:00:00,INACTIVE,2014-12-10,2014-12-10,52973,True,True,True,True,0.0,0.0,0.0,0.0
0004Y5,2059,2019-11-27 15:58:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LB,182,2025-07-18 12:49:12,ACTIVE,2025-07-21,2025-09-06,0,707000.0000000000,1205688.1300000000,3800.0000000000,0E-10,0.0,0.0,6423.16,8690.03
0006MY,162,2025-04-04 16:57:56,ACTIVE,2025-08-14,2025-08-20,0,4400.0000000000,4393.0000000000,0E-10,0E-10,0.0,0.0,94.04,75.14
0001OY,529,2024-08-16 13:36:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007P3,21,2025-12-14 06:06:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002X7,1132,2022-01-08 14:12:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ER,11,2026-01-07 16:56:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00059P,1224,2023-06-04 09:06:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00044K,186,2025-07-03 16:28:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00042C,1107,2023-11-21 05:56:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006TR,673,2024-08-18 12:30:25,ACTIVE,2024-08-19,2024-08-23,9175,23800.0000000000,23720.0000000000,0E-10,0E-10,-9512.77,-15393.75,297.0,-14575.16
0005MV,121,2025-07-01 04:42:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00008H,919,2023-10-07 07:39:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002R8,129,2025-09-24 00:00:00,ACTIVE,2025-09-24,2025-10-08,0,49310.7500000000,48169.8800000000,1000.0000000000,0E-10,0.0,0.0,838.58,1104.56
0006LE,3254,2019-03-26 10:12:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LP,158,2025-04-22 09:32:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000382,1788,2019-04-15 17:17:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002OE,1003,2023-01-12 12:15:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002UT,60,2025-10-27 09:59:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000P8,717,2022-10-26 18:55:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006KO,5328,2013-02-11 00:00:00,INACTIVE,2013-02-12,2013-02-12,369287,True,True,True,True,0.0,0.0,0.0,0.0
0002DF,1407,2021-10-06 23:20:06,ACTIVE,2021-10-07,2022-03-20,323843,114354.0000000000,114285.2100000000,0E-10,0E-10,17163.81,49267.67,367.29,8931.16
0003MG,1600,2019-05-09 14:46:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006YE,3042,2018-05-17 00:00:00,EXITED,2018-05-17,2018-05-17,12732,True,True,True,True,-15260.98,-16612.94,0.0,-6664.96
000706,665,2022-10-20 13:15:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000LR,24,2022-03-08 15:18:46,ACTIVE,2023-06-22,2025-12-19,18698343,7069842.4000000000,4192629.9600000000,0E-10,0E-10,-7071680.76,-3392875.52,5185.09,-5568457.28
0004A2,3772,2018-01-18 15:55:28,INACTIVE,2018-01-19,2018-01-19,326962,True,True,True,True,-12757.23,59117.91,0.0,-10614.36
0006B4,3000,2020-02-18 14:37:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00078N,619,2023-10-08 05:49:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AL,1138,2023-10-01 00:00:00,INACTIVE,2023-10-01,2023-10-01,6565,True,True,True,True,-505.19,-142.59,0.0,-908.48
000657,1111,2022-12-02 05:39:02,INACTIVE,2022-12-05,2023-11-09,565368,True,True,True,True,-7974.8,290950.81,0.0,-10696.14
000392,1622,2022-01-11 00:00:00,INACTIVE,2022-01-11,2022-01-11,0,0E-10,0E-10,0E-10,0E-10,0.0,0.0,0.0,0.0
0002AC,347,2025-04-02 00:00:00,ACTIVE,2025-04-02,2025-05-26,28770,35360.0000000000,35062.1000000000,300.0000000000,0E-10,-14574.16,-7918.25,551.43,-32221.14
0005H5,742,2023-04-27 14:48:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00072T,31,2025-11-22 19:14:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050O,2355,2021-03-29 12:03:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004UF,461,2024-10-07 04:21:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001V3,666,2019-09-12 18:26:53,ACTIVE,2023-10-22,2023-11-20,49596,20500.0000000000,20331.2000000000,100.0000000000,0E-10,-34374.71,-19601.36,468.25,-36835.68
00010C,148,2025-04-24 09:18:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000575,1564,2018-06-16 06:45:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000U2,1204,2020-06-16 21:05:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000M7,57,2025-10-24 15:04:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004RQ,2517,2021-05-09 09:26:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00060B,1593,2020-06-17 19:05:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002YE,1494,2022-12-08 13:58:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NT,354,2018-08-30 10:10:12,ACTIVE,2018-09-04,2024-03-04,10270423,1151563.1500000000,1151363.1400000000,0E-10,0E-10,-855838.29,2875822.67,484.03,-1168100.67
0003GY,1776,2020-02-15 09:49:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00063Y,2707,2020-10-08 19:15:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004N2,199,2025-03-30 11:50:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000MZ,812,2023-03-16 01:50:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SS,537,2024-12-06 13:34:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00030N,1595,2019-01-05 05:58:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004V1,28,2025-11-25 00:24:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001M4,1292,2023-08-18 12:36:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Y4,746,2023-10-13 08:33:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000U4,285,2025-05-14 17:16:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000JU,606,2019-09-04 00:00:00,INACTIVE,2019-09-04,2023-05-25,1194357,True,True,True,True,86026.33,463059.63,0.0,214276.58
0002UP,1850,2019-01-03 02:40:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004P0,356,2025-01-09 15:15:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00054H,2561,2020-01-28 21:45:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002EZ,218,2025-04-15 20:00:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00039G,151,2025-09-25 00:00:00,ACTIVE,2025-09-25,2025-09-28,0,5000.0000000000,4832.2500000000,100.0000000000,0E-10,0.0,0.0,126.29,152.63
0004W5,455,2025-01-25 01:41:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007C3,1186,2022-12-14 14:00:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000107,124,2025-09-08 07:21:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002BP,2593,2019-09-12 11:58:29,INACTIVE,2019-09-13,2019-09-13,900403,True,True,True,True,-32123.37,435936.19,0.0,-29418.2
0005RE,2950,2019-02-11 12:59:27,EXITED,2019-06-26,2019-06-26,408257,True,True,True,True,546950.49,408282.18,0.0,719673.96
0004R2,1825,2018-03-04 14:14:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZM,1831,2022-05-02 10:43:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000150,1603,2021-08-09 13:11:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005J4,1702,2022-10-17 14:36:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LV,1801,2022-08-27 15:36:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001B7,914,2021-04-28 13:46:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00045D,2144,2019-05-22 09:07:47,EXITED,2019-05-28,2019-05-28,144552,True,True,True,True,147754.84,350989.58,0.0,342999.62
0003UG,1162,2022-12-04 09:48:08,ACTIVE,2022-12-07,2022-12-10,0,11000.0000000000,11000.0000000000,0E-10,0E-10,0.0,0.0,291.99,199.63
000486,703,2024-03-10 09:36:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005P2,226,2025-07-28 11:30:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RP,1714,2018-01-18 00:00:00,EXITED,2018-01-18,2018-09-20,213296,0E-10,0E-10,0E-10,0E-10,64261.82,344646.33,0.0,97755.03
0000ZR,2620,2019-08-26 22:50:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LM,2292,2021-09-09 16:40:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00072U,3174,2020-03-26 20:05:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002C2,599,2022-10-28 00:10:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Q3,2930,2020-08-04 14:02:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002GZ,114,2024-10-20 07:42:40,ACTIVE,2025-07-15,2025-07-15,4263,6400.0000000000,6359.6800000000,0E-10,0E-10,-20473.46,-9394.62,155.76,-11968.11
00038J,238,2025-05-30 13:44:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00009D,1750,2019-08-15 20:53:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002EG,914,2023-10-12 08:06:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002K6,1299,2019-06-03 09:57:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001X6,591,2023-11-06 16:46:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006JQ,1575,2020-08-27 07:51:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00006S,2824,2020-07-30 11:37:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002UR,75,2025-11-07 03:51:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00030F,3394,2018-04-09 00:00:00,EXITED,2018-04-09,2018-05-08,26840,True,True,True,True,-28787.19,-23074.98,0.0,-22310.16
00022H,2607,2019-12-21 08:36:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00020Q,32,2025-12-10 19:41:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003NE,349,2024-03-08 01:03:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003EX,213,2025-01-29 09:47:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005QS,2620,2018-07-23 09:28:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006EV,2950,2020-06-08 06:37:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000R6,750,2023-04-19 22:29:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002LI,1002,2023-10-02 07:36:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000152,52,2025-01-23 18:24:43,ACTIVE,2025-02-18,2025-12-07,12956,30807.5800000000,30707.5800000000,0E-10,0E-10,-3515.48,2334.1,63.18,-2564.84
0007GB,256,2025-07-17 13:54:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003H6,979,2019-08-30 09:02:59,ACTIVE,2022-08-30,2022-08-30,0,100.0000000000,0E-10,0E-10,0E-10,0.0,0.0,1.97,1.75
0004F4,1307,2023-07-17 00:00:00,ACTIVE,2023-07-17,2023-07-17,0,10000.0000000000,9950.0000000000,0E-10,0E-10,0.0,0.0,181.28,231.71
0006JV,1003,2023-07-25 19:43:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005UN,235,2025-05-27 21:06:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WZ,123,2025-10-11 12:05:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003CW,358,2024-09-18 08:12:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004JG,312,2025-05-22 10:46:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000QW,56,2025-11-27 00:00:00,ACTIVE,2025-11-27,2025-11-27,0,2000.0000000000,1000.0000000000,1000.0000000000,0E-10,0.0,0.0,139.51,126.96
0005ST,4,2026-01-12 08:59:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IR,3132,2019-09-19 16:31:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005IR,1078,2023-03-28 00:00:00,EXITED,2023-03-28,2023-05-26,122896,True,True,True,True,-106680.83,-48974.75,0.0,-85439.32
000055,590,2023-01-12 15:22:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005GQ,49,2025-11-14 12:41:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LN,3368,2019-05-08 10:31:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00078J,263,2025-05-27 06:19:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003P5,949,2019-05-24 18:07:26,ACTIVE,2024-03-03,2024-03-03,4851,5000.0000000000,4950.0000000000,0E-10,0E-10,-6298.83,-4401.55,125.1,-8236.74
0000AA,509,2024-06-18 10:24:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003S9,1820,2013-05-07 00:00:00,INACTIVE,2013-05-07,2021-01-30,1222141,True,True,True,True,-308190.81,59677.36,0.0,-125686.56
000698,3321,2019-05-15 10:40:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
